Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,12,"ESCUELA PRIMARIA RURAL, PARAJE PI¥A VIEJA",16,481,8,193,180,18,2,7,0,1,2,0,1,3,0,13,0,0,0,2,1,2,0,0,0,2,1,428,2,0,430
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,12,"ESCUELA PRIMARIA RURAL, PARAJE PI¥A VIEJA",0016A,344,0,115,114,13,4,7,0,2,0,0,1,2,0,10,0,1,0,4,0,3,0,2,0,2,1,281,1,0,282
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,12,"ESCUELA PRIMARIA RURAL, PARAJE PI¥A VIEJA",17,424,8,177,142,20,1,5,0,1,2,1,1,2,1,7,0,0,1,2,0,0,2,1,0,0,0,366,1,0,367
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,13,"ESCUELA DON JUAN, PARAJE DON JUAN",18,389,0,115,127,21,1,25,0,1,2,1,0,11,1,2,0,1,0,5,3,2,0,0,2,0,2,322,4,0,326
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,13,"ESCUELA DON JUAN, PARAJE DON JUAN",19,400,5,118,155,14,1,12,1,2,3,1,1,5,0,5,0,2,1,7,4,0,0,0,0,1,0,333,3,0,336
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,4,"ESCUELA PRIMARIA RURAL, PARAJE LOS CAPACES",20,402,0,136,86,57,9,5,1,5,4,1,0,8,3,8,1,1,2,12,1,0,0,0,0,2,0,342,7,0,349
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,10,"ESCUELA PRIMARIA RURAL, PARAJE EL PUENTE",21,382,0,144,93,24,7,15,1,2,2,0,0,2,2,3,0,2,1,18,0,0,0,0,0,1,0,317,0,0,317
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,10,"ESCUELA PRIMARIA RURAL, PARAJE EL PUENTE",22,394,0,159,84,24,7,10,1,1,0,0,2,1,1,8,0,2,0,0,0,1,2,0,0,0,0,303,4,1,308
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,5,"ESCUELA PRIMARIA RURAL, PARAJE BACUMI",23,501,5,153,103,30,9,3,0,0,9,0,3,3,2,18,0,1,0,18,0,1,1,0,0,0,2,356,0,0,356
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,12,"ESCUELA PRIMARIA RURAL, PARAJE PI¥A VIEJA",24,347,0,116,110,28,1,8,0,0,0,0,0,0,0,6,1,0,1,3,2,2,1,0,0,1,1,281,2,0,283
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,13,"ESCUELA DON JUAN, PARAJE DON JUAN",25,393,8,106,126,13,5,17,1,1,4,1,2,4,0,2,1,1,1,10,3,0,1,0,0,0,1,300,1,1,302
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,4,"ESCUELA PRIMARIA RURAL, PARAJE LOS CAPACES",26,244,0,94,49,17,10,7,0,1,0,0,0,2,0,3,1,0,3,10,0,0,0,0,1,2,1,201,1,0,202
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,14,"ESCUELA PRIMARIA RURAL, PARAJE LA PIEDRA",27,259,0,113,62,24,6,3,1,3,0,0,0,2,9,9,1,0,0,17,0,1,0,0,0,0,0,251,3,0,254
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,2,"ESCUELA EMILIANO ESPAILLAT, DUARTE 51",28,552,9,203,127,25,3,16,0,2,3,0,1,1,10,12,0,0,0,18,2,11,1,2,1,0,2,440,0,0,440
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,3,"LICEO SECUNDARIO PADRE FANTINO, CALLE APOLO 11",29,426,9,163,106,26,4,14,0,0,1,0,0,1,6,5,0,0,1,19,2,1,0,0,1,0,1,351,0,0,351
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,2,"ESCUELA EMILIANO ESPAILLAT, DUARTE 51",30,115,10,53,35,2,1,0,0,2,1,0,0,0,1,5,0,0,0,6,2,0,0,0,0,0,0,108,0,0,108
27,SANCHEZ RAMIREZ,87,FANTINO,1,87,FANTINO,3,"LICEO SECUNDARIO PADRE FANTINO, CALLE APOLO 11",31,119,0,54,31,10,0,1,0,0,1,0,0,1,1,1,0,0,0,5,0,0,0,0,1,0,0,106,1,0,107
27,SANCHEZ RAMIREZ,87,FANTINO,0,999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,99999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,9999,0,0,6,8,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,21,-19,-2,0
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",1,481,6,122,93,39,17,27,0,1,3,0,2,3,2,46,0,1,0,3,2,0,0,0,2,1,2,366,1,0,367
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LA CRUZ ANGELINA",19,496,7,143,80,56,11,8,2,4,2,0,1,4,1,3,1,0,0,22,3,1,0,1,3,1,2,349,1,0,350
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LA CRUZ ANGELINA",20,516,0,171,94,48,15,5,0,2,1,0,2,2,4,4,1,0,0,10,3,2,0,0,0,1,0,365,4,0,369
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LA CRUZ ANGELINA",0020A,544,0,156,111,46,11,6,1,0,0,0,0,1,0,11,0,1,1,12,1,0,0,1,2,0,1,362,3,0,365
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LA CRUZ ANGELINA",21,510,9,171,110,51,11,10,2,0,2,0,1,5,0,4,1,2,0,7,5,4,0,0,1,0,2,389,8,0,397
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LA CRUZ ANGELINA",22,489,7,121,88,52,10,8,1,2,1,0,0,3,1,2,1,0,1,15,5,0,0,0,0,0,2,313,8,0,321
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),50,"ESCUELA PRIMARIA RURAL, PARAJE LA PIEDRA",23,466,8,123,117,62,19,19,0,0,0,1,1,5,0,1,0,4,1,0,0,1,0,5,0,1,0,360,5,0,365
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),51,"ESCUELA PRIMARIA RURAL, PARAJE LA SOLEDAD",24,451,8,143,103,30,23,32,1,0,3,2,1,2,0,4,0,2,2,1,0,0,0,0,0,1,1,351,1,0,352
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),51,"ESCUELA PRIMARIA RURAL, PARAJE LA SOLEDAD",25,453,0,140,108,35,26,33,2,4,0,1,3,1,4,8,0,2,1,1,0,0,0,0,2,0,0,371,4,0,375
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),49,"ESCUELA PRIMARIA RURAL, PARAJE LA BIJA",26,504,7,207,75,51,13,21,0,3,2,0,0,1,1,3,0,0,0,0,0,1,0,1,0,1,1,381,6,0,387
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),49,"ESCUELA PRIMARIA RURAL, PARAJE LA BIJA",27,498,0,201,68,44,10,21,1,0,1,1,0,7,2,4,0,1,0,2,0,1,0,2,0,0,0,366,4,0,370
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),49,"ESCUELA PRIMARIA RURAL, PARAJE LA BIJA",28,499,8,216,85,52,14,17,0,4,0,3,1,4,0,0,0,0,0,2,0,0,1,0,2,0,2,403,3,0,406
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),49,"ESCUELA PRIMARIA RURAL, PARAJE LA BIJA",29,498,4,210,57,56,14,23,1,1,0,1,0,7,0,2,0,2,0,0,0,4,0,3,0,0,0,381,0,1,382
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,58,"ESCUELA PRIMARIA RURAL, PARAJE LOS COROZOS",30,405,9,105,72,53,14,31,1,0,1,0,1,2,0,22,0,0,0,0,0,4,0,0,0,1,0,307,2,0,309
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,58,"ESCUELA PRIMARIA RURAL, PARAJE LOS COROZOS",31,415,8,101,82,46,16,43,1,3,0,1,1,2,2,22,0,0,0,0,0,3,0,2,3,0,0,328,2,0,330
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",32,496,6,150,81,41,20,21,0,1,4,0,1,2,1,45,2,0,0,0,2,0,0,0,0,0,4,375,5,0,380
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",33,475,7,136,73,36,27,22,0,1,0,0,6,4,1,41,1,0,0,0,0,3,0,0,1,1,1,354,2,0,356
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",34,503,9,131,83,54,23,17,1,2,3,0,1,5,2,36,0,0,0,0,3,0,0,1,4,0,1,367,4,0,371
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,24,"EDIFICIO DE INESPRE, CIUDAD",35,523,0,145,85,46,30,21,0,0,0,0,1,4,5,45,0,1,1,0,8,0,0,1,2,0,0,395,1,0,396
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,24,"EDIFICIO DE INESPRE, CIUDAD",0035A,523,8,124,110,32,28,17,0,2,1,1,0,1,8,27,1,1,1,2,10,2,0,1,1,1,2,373,10,0,383
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,77,"ESCUELA PRIMARIA LA PALOMA, SECTOR LA CIGUA",36,518,0,154,121,32,24,17,0,0,2,1,0,3,3,39,0,0,0,1,7,2,0,0,2,0,1,409,0,0,409
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,77,"ESCUELA PRIMARIA LA PALOMA, SECTOR LA CIGUA",0036A,514,9,153,112,29,18,19,0,1,2,0,2,2,1,34,0,0,2,2,4,1,2,0,3,0,0,387,2,0,389
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),25,"ESCUELA PRIMARIA RURAL, PARAJE EL CRUCE DE ANGELINA",37,422,7,148,111,30,4,2,1,0,0,0,1,1,1,3,0,2,1,0,2,0,1,0,1,1,2,312,4,0,316
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),25,"ESCUELA PRIMARIA RURAL, PARAJE EL CRUCE DE ANGELINA",0037A,421,0,138,91,31,10,1,0,1,0,0,2,2,0,5,0,1,0,13,3,1,1,0,2,1,0,303,1,0,304
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),25,"ESCUELA PRIMARIA RURAL, PARAJE EL CRUCE DE ANGELINA",38,413,0,149,99,29,6,5,1,1,0,0,1,2,1,5,0,0,1,8,2,0,0,0,0,0,0,310,11,0,321
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),25,"ESCUELA PRIMARIA RURAL, PARAJE EL CRUCE DE ANGELINA",0038A,415,0,129,92,36,6,3,0,0,0,1,0,1,1,2,0,1,0,4,4,1,2,0,1,0,2,286,3,0,289
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),52,"ESCUELA PRIMARIA RURAL, PARAJE LAS CANAS",44,318,0,100,61,50,4,8,0,0,2,0,1,1,0,10,2,1,0,1,1,0,1,0,2,0,0,245,3,0,248
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),52,"ESCUELA PRIMARIA RURAL, PARAJE LAS CANAS",45,279,9,86,67,52,3,3,0,0,1,0,0,2,0,7,1,1,0,1,0,0,0,0,2,0,0,226,2,0,228
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),47,"ESCUELA PRIMARIA RURAL, PARAJE HERNANDO ALONZO",46,323,9,80,53,27,5,24,0,4,0,0,0,2,3,13,1,0,1,2,1,0,1,1,6,0,1,225,2,0,227
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),47,"ESCUELA PRIMARIA RURAL, PARAJE HERNANDO ALONZO",47,322,0,76,69,16,11,30,1,3,1,0,1,1,1,10,1,1,0,5,0,0,0,0,5,0,0,232,7,0,239
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),47,"ESCUELA PRIMARIA RURAL, PARAJE HERNANDO ALONZO",48,320,9,80,82,23,7,27,2,5,2,0,2,2,0,13,1,0,1,5,1,0,0,0,0,1,1,255,7,0,262
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),47,"ESCUELA PRIMARIA RURAL, PARAJE HERNANDO ALONZO",49,321,0,89,61,21,7,31,0,0,1,0,1,0,0,7,0,1,1,6,0,1,0,0,1,1,3,232,1,0,233
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),45,"ESC. PRIMARIA RURAL, PARAJE LOS CONUCONES",50,282,6,88,59,33,7,11,0,1,0,0,0,2,0,13,0,0,0,11,0,0,0,0,9,0,0,234,2,0,236
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),47,"ESCUELA PRIMARIA RURAL, PARAJE HERNANDO ALONZO",51,322,8,78,64,25,9,19,0,2,0,0,1,2,1,12,0,0,0,5,1,1,1,1,1,1,2,226,3,0,229
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),48,"ESCUELA PRIMARIA RURAL, PARAJE LOS BRAZOS",88,53,0,12,6,18,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42,0,0,42
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),51,"ESCUELA PRIMARIA RURAL, PARAJE LA SOLEDAD",97,436,9,112,97,38,29,37,0,1,2,1,1,2,0,8,0,3,1,1,1,0,0,2,1,0,0,337,6,0,343
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,58,"ESCUELA PRIMARIA RURAL, PARAJE LOS COROZOS",98,419,11,114,89,58,15,33,0,3,2,0,0,2,0,25,1,0,1,0,0,4,0,0,2,0,1,350,7,0,357
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,58,"ESCUELA PRIMARIA RURAL, PARAJE LOS COROZOS",0098A,411,0,83,91,37,14,41,0,0,0,0,2,1,0,24,0,2,1,1,0,8,0,0,1,0,0,306,3,0,309
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,27,"POLICLINICA URBANA, CIUDAD",104,562,0,162,97,42,17,30,1,1,0,0,3,1,1,46,0,1,0,5,0,0,0,0,1,1,2,411,4,0,415
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",105,493,0,123,97,36,25,19,0,1,1,0,3,4,1,52,0,0,0,0,3,0,1,2,1,0,1,370,1,0,371
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),76,"ESC. PRIM. BO. PADRE FANTINO, PARAJE  CRUCE DE ANGELINA",108,563,6,194,106,74,15,9,0,2,1,0,2,5,0,6,3,1,0,9,0,4,1,1,0,0,1,434,8,0,442
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),76,"ESC. PRIM. BO. PADRE FANTINO, PARAJE  CRUCE DE ANGELINA",0108A,563,7,224,89,61,8,7,0,0,1,1,0,4,0,8,0,1,0,8,1,1,0,0,6,0,0,420,5,0,425
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),50,"ESCUELA PRIMARIA RURAL, PARAJE LA PIEDRA",114,355,8,103,88,34,12,16,0,0,0,2,0,3,2,4,2,5,0,0,1,0,0,2,0,0,1,275,3,0,278
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),49,"ESCUELA PRIMARIA RURAL, PARAJE LA BIJA",115,501,7,188,68,38,12,22,0,3,0,1,0,5,1,2,0,0,0,2,0,0,1,0,0,0,2,345,4,0,349
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",116,481,0,136,73,33,17,26,0,0,1,0,3,3,0,31,1,0,0,0,2,0,0,0,0,1,2,329,2,0,331
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),52,"ESCUELA PRIMARIA RURAL, PARAJE LAS CANAS",117,255,6,59,65,46,3,19,0,0,0,1,0,2,0,12,1,1,0,0,0,0,0,0,2,0,0,211,1,0,212
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),52,"ESCUELA PRIMARIA RURAL, PARAJE LAS CANAS",118,259,7,67,54,54,4,21,0,0,2,0,0,1,3,6,0,0,0,2,2,0,0,0,4,0,1,221,0,0,221
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",121,467,9,129,65,32,14,22,0,0,1,0,1,0,1,26,1,2,0,1,6,0,0,0,1,1,3,306,3,0,309
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",122,473,8,120,86,25,22,15,1,0,0,0,2,2,0,40,1,0,0,0,3,0,0,0,0,2,1,320,0,0,320
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),51,"ESCUELA PRIMARIA RURAL, PARAJE LA SOLEDAD",123,435,7,123,83,23,30,42,0,0,0,0,1,2,0,14,0,1,0,2,0,0,1,1,0,0,0,323,1,0,324
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,384,HERNANDO ALONZO (DM),74,"ESCUELA PRIMARIA RURAL, PARAJE LA GUAMITA",125,561,4,150,177,67,7,26,2,2,1,1,0,2,1,28,0,0,0,0,1,2,0,1,10,1,0,479,0,0,479
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),75,"ESCUELA PRIMARIA RURAL, PARAJE EL CANAL",126,619,3,229,91,81,20,42,0,4,1,1,1,5,2,6,0,1,0,1,0,3,2,0,0,2,2,494,6,0,500
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LA CRUZ ANGELINA",140,483,7,161,94,38,4,2,0,2,0,0,0,3,1,6,0,2,0,13,3,1,0,0,1,0,1,332,0,0,332
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),50,"ESCUELA PRIMARIA RURAL, PARAJE LA PIEDRA",141,362,9,106,84,42,17,10,0,0,1,1,2,1,6,2,0,1,0,0,0,0,0,1,0,0,0,274,4,0,278
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),51,"ESCUELA PRIMARIA RURAL, PARAJE LA SOLEDAD",142,444,10,116,90,28,31,41,0,1,2,1,2,4,0,7,0,0,0,2,0,0,0,1,1,0,1,328,6,0,334
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,220,LA BIJA (DM),49,"ESCUELA PRIMARIA RURAL, PARAJE LA BIJA",143,506,8,181,85,39,9,22,0,1,0,1,1,5,0,4,0,1,1,1,0,1,2,2,0,0,1,357,2,0,359
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,78,"LICEO DR. MIGUEL ANGEL GARCIA VILORIA, CALLE PRINCIPAL",144,541,0,145,78,44,23,24,0,3,1,0,4,1,1,36,0,0,1,0,2,0,0,0,1,1,1,366,4,0,370
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,27,"POLICLINICA URBANA, CIUDAD",152,564,0,174,98,49,16,24,0,0,0,0,2,1,4,25,0,0,2,0,4,0,0,0,1,0,3,403,4,0,407
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),76,"ESC. PRIM. BO. PADRE FANTINO, PARAJE  CRUCE DE ANGELINA",154,570,9,197,115,67,7,11,4,3,1,0,0,4,0,4,1,1,0,7,0,1,0,1,3,1,0,428,3,0,431
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,155,VILLA LA MATA,58,"ESCUELA PRIMARIA RURAL, PARAJE LOS COROZOS",157,413,0,84,81,37,23,40,2,0,1,0,1,3,1,29,1,1,0,1,0,2,0,1,1,0,1,310,2,0,312
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LA CRUZ ANGELINA",159,498,0,159,84,61,9,4,0,0,2,0,0,2,0,6,0,2,1,14,7,1,0,0,0,0,0,352,1,0,353
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),76,"ESC. PRIM. BO. PADRE FANTINO, PARAJE  CRUCE DE ANGELINA",160,578,0,233,105,68,9,20,1,0,1,0,1,4,2,10,0,0,1,7,0,0,1,1,6,0,4,474,4,0,478
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,1,233,ANGELINA (DM),79,"ESCUELA PRIMARIA RURAL, PARAJE LIMONCITO",161,184,6,99,14,9,0,20,0,0,0,0,1,3,0,5,0,0,1,19,0,0,0,0,0,0,0,171,2,0,173
27,SANCHEZ RAMIREZ,155,VILLA LA MATA,0,999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,99999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,9999,0,0,18,10,8,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,46,-45,-1,0
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",1,565,5,140,141,27,4,4,0,4,0,0,5,4,1,2,5,1,1,1,3,0,0,4,0,2,8,357,3,0,360
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",0001A,571,7,159,149,25,3,5,0,3,3,0,1,4,1,1,2,0,0,0,3,1,4,5,1,0,2,372,1,0,373
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",0001B,565,0,153,141,21,2,13,0,3,5,1,1,6,0,1,1,2,0,0,3,0,0,4,0,1,8,366,3,0,369
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",0001C,562,4,162,141,17,2,8,0,1,3,1,0,3,0,0,1,1,0,3,1,1,2,6,0,0,8,361,1,0,362
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",2,572,0,163,149,14,3,6,0,5,0,0,0,4,1,1,2,5,0,0,1,0,0,2,0,1,7,364,4,0,368
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",0002A,568,0,177,133,11,1,6,1,2,4,0,0,4,1,2,3,1,0,0,4,2,2,5,2,0,8,369,3,0,372
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",0002B,541,0,148,128,14,1,8,0,1,2,1,0,3,0,2,1,0,0,0,3,0,2,8,0,0,5,327,1,0,328
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",3,568,0,148,146,19,6,8,0,2,3,1,4,5,3,2,3,1,0,2,3,0,1,3,0,1,6,367,3,0,370
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,36,"ESCUELA CLUB NOEL, CALLE CERO #42",0003A,558,0,148,143,19,3,13,0,5,4,1,0,9,1,5,3,1,0,2,0,1,0,3,1,1,3,366,0,0,366
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",4,543,0,162,120,11,2,8,0,1,3,0,4,4,2,2,6,1,0,0,0,1,2,5,0,1,16,351,4,0,355
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",0004A,551,0,157,129,12,2,2,2,1,1,0,3,6,1,2,2,0,3,0,0,0,1,5,2,0,10,341,2,0,343
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",5,555,7,153,131,10,3,6,0,3,2,1,3,3,1,1,6,1,0,0,6,0,2,3,0,0,7,342,2,0,344
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",0005A,539,7,144,116,8,3,1,0,2,5,0,3,4,2,0,4,1,2,1,1,2,1,5,0,2,9,316,2,0,318
28,SANTIAGO,31,SANTIAGO DE LOS CABALLEROS,1,31,SANTIAGO DE LOS CABALLEROS,72,"POLITECNICO LA ESPERANZA, AV. ESTRELLA SADHALA",6,555,0,136,142,11,2,6,1,3,3,3,3,7,2,2,7,1,0,2,2,1,1,3,0,0,23,361,1,0,362
